frame,confidence,distance_m,real_width_m,severity,tti_s,urgency
47,0.7704,1.43,1.21,High,0.13,High
47,0.7139,3.29,0.9,High,0.3,High
47,0.6968,1.44,0.91,High,0.13,High
47,0.5797,2.45,0.56,Medium,0.22,High
48,0.7408,3.23,0.88,High,0.29,High
48,0.7047,1.42,0.85,High,0.13,High
48,0.6882,1.4,1.19,High,0.13,High
48,0.5801,2.44,0.54,Medium,0.22,High
49,0.7723,3.16,0.86,High,0.28,High
49,0.6321,1.32,1.13,High,0.12,High
49,0.5799,2.37,0.53,Medium,0.21,High
49,0.5559,1.33,0.82,High,0.12,High
50,0.7347,3.13,0.86,High,0.28,High
50,0.687,1.26,1.08,High,0.11,High
50,0.5885,2.31,0.49,Medium,0.21,High
51,0.6779,1.22,1.04,High,0.11,High
51,0.5977,2.98,0.77,Medium,0.27,High
51,0.5345,2.22,0.53,Medium,0.2,High
52,0.6838,1.16,0.99,High,0.1,High
52,0.626,2.16,0.49,Medium,0.19,High
52,0.6007,2.82,0.76,Medium,0.25,High
53,0.6364,1.15,0.97,High,0.1,High
53,0.6202,2.12,0.48,Medium,0.19,High
53,0.5763,2.88,0.7,Medium,0.26,High
54,0.6949,2.02,0.49,Medium,0.18,High
54,0.5581,1.13,0.97,High,0.1,High
54,0.5571,2.67,0.66,Medium,0.24,High
55,0.6012,1.92,0.45,Medium,0.17,High
55,0.5695,2.64,0.63,Medium,0.24,High
55,0.5274,1.13,0.97,High,0.1,High
56,0.7295,1.91,0.46,Medium,0.17,High
56,0.5576,2.62,0.63,Medium,0.24,High
57,0.7288,1.8,0.45,Medium,0.16,High
57,0.5052,2.91,0.87,High,0.26,High
57,0.5018,2.5,0.54,Medium,0.23,High
58,0.5239,2.86,0.85,High,0.26,High
58,0.5055,2.37,0.5,Medium,0.21,High
58,0.5008,1.71,0.44,Medium,0.15,High
59,0.6294,1.68,0.44,Medium,0.15,High
59,0.5471,2.8,0.87,High,0.25,High
59,0.5166,2.32,0.48,Medium,0.21,High
60,0.5792,1.62,0.44,Medium,0.15,High
60,0.5312,2.32,0.45,Medium,0.21,High
61,0.6573,1.53,0.41,Medium,0.14,High
61,0.5653,2.59,0.79,Medium,0.23,High
61,0.5015,2.21,0.4,Medium,0.2,High
62,0.6762,1.45,0.41,Medium,0.13,High
62,0.6188,2.53,0.77,Medium,0.23,High
62,0.5931,3.93,1.95,High,0.35,High
63,0.65,1.41,0.4,Medium,0.13,High
63,0.5434,3.82,1.89,High,0.34,High
64,0.7147,1.3,0.38,Medium,0.12,High
64,0.592,3.73,1.87,High,0.34,High
65,0.7008,1.26,0.35,Medium,0.11,High
65,0.5775,3.71,1.92,High,0.33,High
66,0.7696,1.18,0.32,Medium,0.11,High
66,0.5516,3.59,1.88,High,0.32,High
66,0.5286,2.14,0.76,Medium,0.19,High
67,0.7638,1.14,0.25,Low,0.1,High
67,0.5604,2.0,0.72,Medium,0.18,High
68,0.8016,1.13,0.23,Low,0.1,High
68,0.6039,2.0,0.72,Medium,0.18,High
68,0.5352,3.52,1.83,High,0.32,High
69,0.7193,1.13,0.2,Low,0.1,High
69,0.6054,1.96,0.74,Medium,0.18,High
69,0.5807,3.44,1.88,High,0.31,High
69,0.5095,2.75,0.5,Medium,0.25,High
70,0.6379,1.14,0.22,Low,0.1,High
70,0.6094,1.92,0.74,Medium,0.17,High
70,0.6003,3.37,1.83,High,0.3,High
71,0.6825,1.82,0.73,Medium,0.16,High
71,0.6001,3.21,1.73,High,0.29,High
71,0.54,2.5,0.49,Medium,0.23,High
72,0.6312,1.75,0.72,Medium,0.16,High
72,0.5811,3.13,1.67,High,0.28,High
72,0.5077,2.5,0.49,Medium,0.23,High
73,0.6554,1.71,0.71,Medium,0.15,High
73,0.5581,2.78,1.44,High,0.25,High
74,0.6227,1.61,0.63,Medium,0.14,High
74,0.6011,2.77,1.42,High,0.25,High
75,0.6303,1.52,0.57,Medium,0.14,High
75,0.6166,2.74,1.38,High,0.25,High
75,0.5794,2.21,0.47,Medium,0.2,High
76,0.6999,1.49,0.54,Medium,0.13,High
76,0.6329,2.68,1.32,High,0.24,High
76,0.5523,2.25,0.47,Medium,0.2,High
77,0.7203,1.38,0.46,Medium,0.12,High
77,0.658,2.13,0.46,Medium,0.19,High
77,0.5895,2.67,1.29,High,0.24,High
78,0.6645,1.32,0.42,Medium,0.12,High
78,0.6307,2.01,0.46,Medium,0.18,High
78,0.6188,2.34,1.13,High,0.21,High
79,0.6752,2.01,0.45,Medium,0.18,High
79,0.6202,2.09,1.01,High,0.19,High
79,0.5455,1.21,0.36,Medium,0.11,High
80,0.6602,2.04,0.98,High,0.18,High
80,0.6547,1.91,0.43,Medium,0.17,High
80,0.6133,1.14,0.33,Medium,0.1,High
81,0.6856,2.15,1.03,High,0.19,High
81,0.6699,1.14,0.29,Low,0.1,High
81,0.5714,1.81,0.42,Medium,0.16,High
81,0.5161,2.61,1.09,High,0.23,High
82,0.6736,1.13,0.29,Low,0.1,High
82,0.6302,2.1,1.0,High,0.19,High
82,0.5982,2.63,1.11,High,0.24,High
82,0.5308,1.65,0.41,Medium,0.15,High
83,0.7359,1.69,0.4,Medium,0.15,High
83,0.6711,1.13,0.25,Low,0.1,High
83,0.6535,2.02,0.94,High,0.18,High
83,0.5692,2.56,1.08,High,0.23,High
84,0.6455,2.0,0.89,High,0.18,High
84,0.5685,1.54,0.4,Medium,0.14,High
84,0.5665,2.51,1.11,High,0.23,High
84,0.5304,1.16,0.21,Low,0.1,High
85,0.642,2.01,0.89,High,0.18,High
85,0.5723,1.13,0.17,Low,0.1,High
85,0.5701,2.42,1.11,High,0.22,High
85,0.5459,1.51,0.4,Medium,0.14,High
86,0.6824,2.38,1.08,High,0.21,High
86,0.6436,2.05,0.9,High,0.18,High
86,0.5682,1.46,0.39,Medium,0.13,High
87,0.6668,2.08,0.85,High,0.19,High
87,0.652,2.25,1.01,High,0.2,High
87,0.6071,1.37,0.39,Medium,0.12,High
88,0.6745,2.06,0.84,High,0.19,High
88,0.6461,1.33,0.37,Medium,0.12,High
88,0.6247,2.21,0.99,High,0.2,High
89,0.6608,2.0,0.81,High,0.18,High
89,0.64,1.31,0.37,Medium,0.12,High
89,0.6187,2.17,0.97,High,0.2,High
90,0.6644,1.73,0.69,Medium,0.16,High
90,0.6164,1.25,0.39,Medium,0.11,High
90,0.5691,2.14,0.95,High,0.19,High
90,0.5109,4.0,1.33,High,0.36,High
91,0.6724,1.16,0.36,Medium,0.1,High
91,0.6321,1.8,0.7,Medium,0.16,High
91,0.5653,2.0,0.86,High,0.18,High
91,0.5304,13.53,2.63,High,1.22,Medium
91,0.521,3.69,1.16,High,0.33,High
92,0.6904,1.14,0.38,Medium,0.1,High
92,0.6277,1.8,0.7,Medium,0.16,High
92,0.6193,1.97,0.84,High,0.18,High
92,0.5435,13.05,2.54,High,1.17,Medium
93,0.711,1.14,0.39,Medium,0.1,High
93,0.6381,1.79,0.67,Medium,0.16,High
93,0.6033,1.92,0.82,High,0.17,High
93,0.5249,12.83,2.42,High,1.15,Medium
94,0.5862,1.8,0.72,Medium,0.16,High
94,0.5862,1.84,0.64,Medium,0.17,High
94,0.5821,1.13,0.37,Medium,0.1,High
94,0.5195,12.19,2.3,High,1.1,Medium
95,0.6798,1.74,0.69,Medium,0.16,High
95,0.5775,3.39,1.24,High,0.31,High
95,0.5752,1.76,0.63,Medium,0.16,High
95,0.5001,12.19,2.44,High,1.1,Medium
96,0.6902,1.71,0.68,Medium,0.15,High
96,0.6025,1.65,0.58,Medium,0.15,High
96,0.5655,3.34,1.23,High,0.3,High
96,0.5117,1.13,0.29,Low,0.1,High
97,0.6933,1.57,0.59,Medium,0.14,High
97,0.5544,3.02,1.16,High,0.27,High
98,0.7506,1.56,0.57,Medium,0.14,High
98,0.524,3.09,1.22,High,0.28,High
99,0.786,1.53,0.55,Medium,0.14,High
99,0.5592,2.99,1.16,High,0.27,High
99,0.5153,11.8,2.54,High,1.06,Medium
100,0.7442,1.44,0.52,Medium,0.13,High
100,0.571,2.91,1.17,High,0.26,High
100,0.5429,1.83,0.53,Medium,0.16,High
100,0.5196,11.62,2.58,High,1.05,Medium
101,0.6982,1.36,0.47,Medium,0.12,High
101,0.5256,2.81,1.15,High,0.25,High
101,0.5251,1.8,0.5,Medium,0.16,High
102,0.736,1.33,0.45,Medium,0.12,High
102,0.5546,2.75,1.16,High,0.25,High
102,0.5057,1.8,0.5,Medium,0.16,High
103,0.7195,1.3,0.43,Medium,0.12,High
103,0.5109,2.64,1.1,High,0.24,High
104,0.7369,1.23,0.38,Medium,0.11,High
104,0.5942,2.53,1.08,High,0.23,High
105,0.7687,1.19,0.36,Medium,0.11,High
105,0.5822,2.47,1.04,High,0.22,High
105,0.5028,9.39,2.13,High,0.85,High
106,0.7214,1.14,0.34,Medium,0.1,High
106,0.6277,2.37,1.03,High,0.21,High
106,0.5292,8.51,1.93,High,0.77,High
107,0.5966,2.31,1.06,High,0.21,High
107,0.5855,1.13,0.3,Low,0.1,High
107,0.5552,9.27,2.12,High,0.83,High
108,0.5659,2.26,1.08,High,0.2,High
108,0.5402,9.04,2.08,High,0.81,High
109,0.5396,2.14,1.05,High,0.19,High
109,0.5159,8.93,2.1,High,0.8,High
110,0.5778,2.11,1.03,High,0.19,High
111,0.5848,2.02,1.04,High,0.18,High
111,0.5416,2.31,0.48,Medium,0.21,High
112,0.5634,1.95,1.02,High,0.18,High
113,0.6274,2.19,0.45,Medium,0.2,High
113,0.5664,1.85,0.99,High,0.17,High
114,0.6077,2.07,0.45,Medium,0.19,High
114,0.596,1.81,0.94,High,0.16,High
115,0.5781,2.01,0.45,Medium,0.18,High
116,0.5423,1.65,0.87,High,0.15,High
116,0.5319,1.95,0.43,Medium,0.18,High
117,0.5453,8.31,2.09,High,0.75,High
117,0.5344,3.44,0.93,High,0.31,High
117,0.5037,1.5,0.78,Medium,0.14,High
118,0.5838,1.48,0.74,Medium,0.13,High
118,0.5663,1.8,0.4,Medium,0.16,High
118,0.5239,8.22,2.07,High,0.74,High
119,0.6076,1.73,0.37,Medium,0.16,High
119,0.5201,8.41,2.13,High,0.76,High
119,0.5083,1.44,0.72,Medium,0.13,High
120,0.5763,1.69,0.38,Medium,0.15,High
120,0.5493,1.42,0.6,Medium,0.13,High
120,0.5482,8.31,2.11,High,0.75,High
121,0.5506,1.27,0.62,Medium,0.11,High
121,0.5335,8.31,2.22,High,0.75,High
122,0.6207,1.24,0.59,Medium,0.11,High
122,0.5612,1.52,0.35,Medium,0.14,High
122,0.557,8.04,2.08,High,0.72,High
123,0.5669,1.15,0.57,Medium,0.1,High
123,0.5638,8.13,2.16,High,0.73,High
124,0.6877,1.13,0.52,Medium,0.1,High
124,0.5353,2.83,0.9,High,0.25,High
124,0.5122,7.86,2.12,High,0.71,High
125,0.7028,1.13,0.53,Medium,0.1,High
125,0.5245,2.77,0.92,High,0.25,High
126,0.6059,1.13,0.52,Medium,0.1,High
126,0.526,2.63,0.88,High,0.24,High
127,0.6406,1.13,0.49,Medium,0.1,High
128,0.5651,2.48,0.86,High,0.22,High
128,0.5624,1.13,0.4,Medium,0.1,High
129,0.603,2.47,0.86,High,0.22,High
129,0.5068,1.14,0.34,Medium,0.1,High
130,0.5769,2.4,0.84,High,0.22,High
130,0.5033,5.81,1.26,High,0.52,High
131,0.5725,2.21,0.8,Medium,0.2,High
131,0.5314,5.58,1.22,High,0.5,High
132,0.5602,2.19,0.81,High,0.2,High
133,0.5555,1.52,0.33,Medium,0.14,High
133,0.5299,2.15,0.8,High,0.19,High
134,0.5688,2.02,0.81,High,0.18,High
135,0.588,1.98,0.79,Medium,0.18,High
136,0.5554,1.9,0.76,Medium,0.17,High
137,0.6312,1.83,0.76,Medium,0.16,High
137,0.5184,3.67,0.7,Medium,0.33,High
137,0.518,5.45,1.29,High,0.49,High
138,0.584,1.76,0.75,Medium,0.16,High
138,0.5656,1.19,0.3,Medium,0.11,High
138,0.5095,3.69,0.68,Medium,0.33,High
139,0.6658,1.14,0.28,Low,0.1,High
139,0.5889,1.7,0.73,Medium,0.15,High
140,0.608,1.68,0.77,Medium,0.15,High
141,0.6127,1.55,0.73,Medium,0.14,High
142,0.6021,1.52,0.71,Medium,0.14,High
142,0.5839,4.91,1.21,High,0.44,High
143,0.6209,1.45,0.7,Medium,0.13,High
143,0.5714,4.91,1.19,High,0.44,High
144,0.604,1.34,0.65,Medium,0.12,High
145,0.7013,1.29,0.63,Medium,0.12,High
145,0.5732,4.44,1.06,High,0.4,High
146,0.6719,1.26,0.65,Medium,0.11,High
146,0.5817,4.36,1.08,High,0.39,High
147,0.6332,1.14,0.61,Medium,0.1,High
147,0.5848,4.14,1.06,High,0.37,High
148,0.7141,1.13,0.61,Medium,0.1,High
148,0.5744,4.07,1.08,High,0.37,High
149,0.6901,4.0,1.03,High,0.36,High
149,0.6777,1.13,0.63,Medium,0.1,High
150,0.7259,3.93,1.04,High,0.35,High
151,0.6299,3.86,1.09,High,0.35,High
152,0.6096,3.69,1.05,High,0.33,High
153,0.683,3.52,1.03,High,0.32,High
154,0.5795,3.41,1.09,High,0.31,High
155,0.5274,3.37,1.04,High,0.3,High
156,0.6173,3.26,1.01,High,0.29,High
156,0.5109,3.23,1.41,High,0.29,High
157,0.6372,3.09,0.96,High,0.28,High
158,0.5127,2.95,1.32,High,0.27,High
158,0.5068,3.0,0.96,High,0.27,High
159,0.5838,2.9,1.28,High,0.26,High
159,0.524,2.9,0.96,High,0.26,High
160,0.5747,2.87,1.26,High,0.26,High
160,0.5417,2.9,0.97,High,0.26,High
161,0.5791,2.8,1.21,High,0.25,High
162,0.6062,2.75,1.17,High,0.25,High
162,0.5016,2.7,0.93,High,0.24,High
163,0.6454,2.67,1.12,High,0.24,High
163,0.6181,1.93,0.44,Medium,0.17,High
163,0.5409,2.64,0.96,High,0.24,High
164,0.6653,2.51,0.93,High,0.23,High
164,0.6424,2.54,1.05,High,0.23,High
164,0.5665,1.84,0.44,Medium,0.17,High
165,0.6305,2.52,1.04,High,0.23,High
165,0.5986,1.77,0.45,Medium,0.16,High
165,0.5784,2.38,0.92,High,0.21,High
166,0.6523,2.52,1.03,High,0.23,High
166,0.5645,2.37,0.89,High,0.21,High
166,0.5632,1.7,0.44,Medium,0.15,High
167,0.6673,2.5,0.99,High,0.23,High
167,0.6159,2.26,0.84,High,0.2,High
167,0.5453,1.59,0.41,Medium,0.14,High
168,0.6327,2.48,0.99,High,0.22,High
168,0.5934,2.2,0.87,High,0.2,High
168,0.5538,1.35,0.22,Low,0.12,High
169,0.6556,2.43,0.96,High,0.22,High
169,0.5849,1.51,0.41,Medium,0.14,High
169,0.5833,1.3,0.22,Low,0.12,High
169,0.5423,2.08,0.76,Medium,0.19,High
170,0.662,2.4,0.93,High,0.22,High
170,0.6316,2.06,0.78,Medium,0.19,High
170,0.5665,1.44,0.38,Medium,0.13,High
170,0.5619,1.24,0.21,Low,0.11,High
171,0.6699,2.36,0.89,High,0.21,High
171,0.5847,1.99,0.77,Medium,0.18,High
171,0.5551,1.15,0.21,Low,0.1,High
171,0.5108,5.81,1.44,High,0.52,High
172,0.6643,2.33,0.86,High,0.21,High
172,0.5101,1.3,0.35,Medium,0.12,High
173,0.6522,2.24,0.8,High,0.2,High
173,0.5295,1.85,0.51,Medium,0.17,High
173,0.5183,5.58,1.33,High,0.5,High
174,0.6565,2.2,0.77,Medium,0.2,High
174,0.5923,1.76,0.64,Medium,0.16,High
174,0.5556,5.33,1.38,High,0.48,High
175,0.6141,2.25,0.77,Medium,0.2,High
175,0.529,5.29,1.39,High,0.48,High
176,0.5707,1.63,0.49,Medium,0.15,High
176,0.5692,5.13,1.36,High,0.46,High
176,0.5545,2.19,0.73,Medium,0.2,High
177,0.5857,4.98,1.4,High,0.45,High
177,0.509,2.21,0.71,Medium,0.2,High
177,0.5058,1.54,0.61,Medium,0.14,High
178,0.5511,4.91,1.34,High,0.44,High
178,0.5094,2.4,0.75,Medium,0.22,High
178,0.5041,1.49,0.43,Medium,0.13,High
179,0.5291,2.39,0.73,Medium,0.22,High
179,0.5245,4.78,1.28,High,0.43,High
180,0.6151,4.62,1.29,High,0.42,High
180,0.5208,2.21,0.65,Medium,0.2,High
181,0.5666,4.44,1.3,High,0.4,High
181,0.504,2.25,0.64,Medium,0.2,High
182,0.5915,4.36,1.31,High,0.39,High
182,0.5037,2.26,0.63,Medium,0.2,High
183,0.6127,4.27,1.28,High,0.38,High
184,0.6074,4.14,1.23,High,0.37,High
184,0.5424,1.13,0.45,Medium,0.1,High
185,0.6601,4.05,1.28,High,0.36,High
186,0.6947,4.0,1.28,High,0.36,High
186,0.5111,1.13,0.47,Medium,0.1,High
187,0.5653,3.86,1.24,High,0.35,High
188,0.5325,3.67,1.24,High,0.33,High
189,0.6463,3.61,1.18,High,0.32,High
190,0.5847,3.55,1.17,High,0.32,High
191,0.6087,3.37,1.11,High,0.3,High
192,0.6486,3.32,1.15,High,0.3,High
192,0.5341,1.63,0.4,Medium,0.15,High
193,0.6393,3.29,1.14,High,0.3,High
194,0.6458,3.0,1.12,High,0.27,High
194,0.5451,1.51,0.38,Medium,0.14,High
195,0.6095,2.96,1.08,High,0.27,High
196,0.5713,2.88,1.06,High,0.26,High
196,0.503,5.54,1.49,High,0.5,High
197,0.661,2.8,1.08,High,0.25,High
197,0.5588,5.33,1.47,High,0.48,High
198,0.6286,2.64,1.05,High,0.24,High
198,0.556,5.33,1.51,High,0.48,High
199,0.6467,2.61,1.02,High,0.23,High
200,0.6738,2.53,0.97,High,0.23,High
201,0.6727,2.42,1.0,High,0.22,High
201,0.6466,1.13,0.29,Low,0.1,High
201,0.5671,4.95,1.43,High,0.45,High
201,0.5076,1.72,0.76,Medium,0.15,High
202,0.6805,2.36,0.98,High,0.21,High
202,0.5365,4.88,1.42,High,0.44,High
202,0.5145,1.68,0.75,Medium,0.15,High
203,0.6545,2.31,0.97,High,0.21,High
203,0.5393,4.85,1.41,High,0.44,High
203,0.5131,1.63,0.73,Medium,0.15,High
204,0.6855,2.16,0.93,High,0.19,High
204,0.5146,1.51,0.75,Medium,0.14,High
205,0.7008,2.09,0.93,High,0.19,High
205,0.5001,1.44,0.7,Medium,0.13,High
206,0.6776,2.04,0.99,High,0.18,High
206,0.5312,4.19,1.27,High,0.38,High
206,0.5133,1.41,0.73,Medium,0.13,High
207,0.6808,1.89,0.95,High,0.17,High
207,0.555,1.3,0.67,Medium,0.12,High
208,0.6675,1.86,0.91,High,0.17,High
208,0.5781,1.25,0.67,Medium,0.11,High
209,0.6767,1.79,0.94,High,0.16,High
209,0.5306,1.22,0.55,Medium,0.11,High
210,0.6795,1.72,1.05,High,0.15,High
210,0.5596,1.13,0.67,Medium,0.1,High
211,0.6567,1.63,1.02,High,0.15,High
212,0.7093,1.53,0.97,High,0.14,High
213,0.6752,1.51,1.0,High,0.14,High
214,0.7334,1.38,0.97,High,0.12,High
214,0.5461,3.52,1.21,High,0.32,High
215,0.7626,1.3,0.99,High,0.12,High
216,0.7367,1.27,0.89,High,0.11,High
217,0.7609,1.16,0.82,High,0.1,High
218,0.7685,1.13,0.77,Medium,0.1,High
218,0.5297,2.81,1.08,High,0.25,High
219,0.7393,1.13,0.78,Medium,0.1,High
220,0.6812,1.13,0.9,High,0.1,High
221,0.6486,1.13,0.88,High,0.1,High
221,0.5592,2.75,1.11,High,0.25,High
222,0.594,1.13,0.87,High,0.1,High
222,0.5223,2.71,1.09,High,0.24,High
223,0.5861,2.54,1.04,High,0.23,High
224,0.55,2.53,1.1,High,0.23,High
225,0.5331,2.46,0.9,High,0.22,High
226,0.5661,2.37,1.03,High,0.21,High
227,0.5614,2.25,1.06,High,0.2,High
227,0.5027,4.14,1.06,High,0.37,High
228,0.5299,4.07,1.06,High,0.37,High
228,0.5165,2.25,1.06,High,0.2,High
229,0.5575,4.02,1.05,High,0.36,High
231,0.5031,1.98,1.01,High,0.18,High
233,0.5973,3.63,0.99,High,0.33,High
234,0.6412,3.5,0.97,High,0.32,High
234,0.5618,1.71,0.95,High,0.15,High
235,0.6562,3.43,0.98,High,0.31,High
235,0.5699,1.67,0.95,High,0.15,High
236,0.6856,3.39,0.97,High,0.31,High
236,0.5373,1.66,0.96,High,0.15,High
236,0.5066,5.06,1.08,High,0.46,High
237,0.6357,1.46,0.88,High,0.13,High
237,0.5645,3.19,0.94,High,0.29,High
237,0.5072,4.98,1.09,High,0.45,High
238,0.654,1.43,0.88,High,0.13,High
238,0.58,3.15,0.96,High,0.28,High
238,0.5774,4.88,1.09,High,0.44,High
239,0.6645,1.45,0.92,High,0.13,High
239,0.6559,3.05,0.9,High,0.27,High
239,0.518,4.78,1.09,High,0.43,High
240,0.6774,1.38,0.9,High,0.12,High
240,0.623,2.99,0.91,High,0.27,High
240,0.5339,4.65,1.05,High,0.42,High
241,0.7651,1.27,0.86,High,0.11,High
241,0.6812,2.87,0.92,High,0.26,High
241,0.5654,4.47,1.01,High,0.4,High
242,0.7782,1.26,0.86,High,0.11,High
242,0.5862,4.3,0.97,High,0.39,High
242,0.5706,2.8,0.93,High,0.25,High
243,0.7558,1.23,0.86,High,0.11,High
243,0.6244,2.71,0.91,High,0.24,High
243,0.579,4.27,0.98,High,0.38,High
244,0.8246,1.13,0.85,High,0.1,High
244,0.5721,4.14,0.96,High,0.37,High
244,0.5712,2.58,0.87,High,0.23,High
245,0.8277,1.13,0.89,High,0.1,High
245,0.6805,2.52,0.94,High,0.23,High
245,0.5573,4.09,1.0,High,0.37,High
246,0.8007,1.13,0.91,High,0.1,High
246,0.6213,4.02,0.97,High,0.36,High
246,0.5573,2.46,0.91,High,0.22,High
247,0.616,1.13,0.98,High,0.1,High
247,0.5904,3.84,0.94,High,0.35,High
247,0.5602,2.3,0.85,High,0.21,High
248,0.5925,3.73,0.93,High,0.34,High
248,0.5727,2.22,0.85,High,0.2,High
248,0.5439,1.13,1.0,High,0.1,High
249,0.6367,2.17,0.86,High,0.2,High
249,0.5937,3.65,0.93,High,0.33,High
250,0.6771,3.48,0.89,High,0.31,High
250,0.6399,2.1,0.84,High,0.19,High
251,0.6313,3.43,0.91,High,0.31,High
251,0.6094,1.98,0.84,High,0.18,High
252,0.6472,1.91,0.84,High,0.17,High
252,0.5889,3.39,0.93,High,0.31,High
253,0.639,1.85,0.81,High,0.17,High
253,0.5894,3.34,0.91,High,0.3,High
254,0.6414,1.7,0.77,Medium,0.15,High
255,0.6748,2.96,0.82,High,0.27,High
255,0.637,1.68,0.78,Medium,0.15,High
256,0.706,2.91,0.8,Medium,0.26,High
256,0.6558,1.74,0.48,Medium,0.16,High
256,0.6196,1.63,0.74,Medium,0.15,High
257,0.6956,1.5,0.76,Medium,0.14,High
257,0.6307,2.8,0.84,High,0.25,High
258,0.6805,1.43,0.71,Medium,0.13,High
258,0.5395,2.49,0.79,Medium,0.22,High
258,0.5331,1.51,0.31,Medium,0.14,High
